Index,Country,City,State,Organization,Projector_Brand,Projector_Supplier,Fmt,2D_3D,Flat_Dome,Seats,Screen_Size,Opened,Type
,CHINA,Nantong,,Nantong Tongzhou Wanda  & IMAX,IMAX,IMAX,D,3D,Flat,,36.2 x 65.0 ft./ 11.0 x 19.8 m.,2017,CM
,CHINA,Nantong,,Nantong Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,33.6 x 60.7 ft./ 10.2 x 18.5 m.,2014/10/31,CM
,CHINA,Nantong,,Nantong Xingguangyao Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,34.1 x 61.0 ft./ 10.4 x 18.6 m.,2015/09/25,CM
,CHINA,Nanyang,,Nanyang Zhongtai Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,38.5 x 68.4 ft./ 11.7 x 20.9 m.,2017/07/08,CM
,CHINA,Neijiang,,Neijiang Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,45.5 x 78.9 ft./ 13.9 x 24.1 m.,2015/06/26,CM
,CHINA,Ningbo,,CGV Ningbo Yuyao Wucaicheng & IMAX,IMAX,IMAX,D,3D,Flat,,38.4 x 68.6 ft./ 11.7 x 20.9 m.,2014/06/28,CM
,CHINA,Ningbo,,Ningbo Fenghua Wanda 318,IMAX,IMAX,D,3D,Flat,,34.0 x 61.4 ft./ 10.4 x 18.7 m.,2018/05/26,CM
,CHINA,Ningbo,,Ningbo Jiangbei Wanda Plaza & IMAX,IMAX,IMAX,D,3D,Flat,374.0,39.6 x 70.0 ft./ 12.1 x 21.3 m.,2011/12/15,CM
,CHINA,Ningbo,,Ningbo Shanjing Outlet Stellar & IMAX,IMAX,IMAX,D,3D,Flat,,40.1 x 70.8 ft./ 12.2 x 21.6 m.,2016/03/11,CM
,CHINA,Ningbo,,Ningbo Wanda & IMAX,IMAX,IMAX,D,3D,Flat,334.0,36.4 x 65.5 ft./ 11.1 x 20.0 m.,2011/07/21,CM
,CHINA,Ningbo,,Ningbo Yinzhou CGV & IMAX,IMAX,IMAX,D,3D,Flat,,38.9 x 68.9 ft./ 11.9 x 21.0 m.,2015/01/02,CM
,CHINA,Ningde,,Ningde Wanda & IMAX,IMAX,IMAX,D,3D,Flat,320.0,38.4 x 69.2 ft./ 11.7 x 21.1 m.,2012/08/27,CM
,CHINA,Panjin,,CGV International Cinema & IMAX,IMAX,IMAX,D,3D,Flat,,39.7 x 70.0 ft./ 12.1 x 21.3 m.,2013/01/07,CM
,CHINA,Pingdingshan,,Pingdingshan Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,35.7 x 63.2 ft./ 10.9 x 19.3 m.,2017/11/24,CM
,CHINA,Putian,,Putian Wanda & IMAX,IMAX,IMAX,D,3D,Flat,345.0,37.1 x 65.9 ft./ 11.3 x 20.1 m.,2012/12/15,CM
,CHINA,Qingdao,,Qiang Dao Wanda CBD & IMAX,IMAX,IMAX,D,3D,Flat,373.0,33.1 x 65.6 ft./ 10.1 x 20.0 m.,2011/02/02,CM
,CHINA,Qingdao,,Qingdao CapitaMall New City Center CGV & IMAX,IMAX,IMAX,D,3D,Flat,,36.1 x 63.7 ft./ 11.0 x 19.4 m.,2016/06/30,CM
,CHINA,Qingdao,,Qingdao Licang Wanda IMAX,IMAX,IMAX,D,3D,Flat,345.0,38.4 x 68.6 ft./ 11.7 x 20.9 m.,2012/09/21,CM
,CHINA,Qingdao,,Qingdao Lion Mall SFC & IMAX,IMAX,IMAX,D,3D,Flat,,35.1 x 63.0 ft./ 10.7 x 19.2 m.,2016/05/06,CM
,CHINA,Qingdao,,Qingdao MixC City CGV & IMAX,IMAX,IMAX,D,3D,Flat,,44.2 x 77.4 ft./ 13.5 x 23.6 m.,2015/04/30,CM
,CHINA,Qingdao,,Qingdao Wanda 302,IMAX,IMAX,D,3D,Flat,,37.5 x 67.1 ft./ 11.4 x 20.5 m.,2018/04/28,CM
,CHINA,Qingyuan,,Qingyuan Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,34.8 x 62.7 ft./ 10.6 x 19.1 m.,2016/12/29,CM
,CHINA,Qiqihar,,Qiqihar Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,37.1 x 66.4 ft./ 11.3 x 20.2 m.,2015/08,CM
,CHINA,Quanzhou,,Quanzhou Anxi Powerlong Jinyi & IMAX,IMAX,IMAX,D,3D,Flat,,33.2 x 60.0 ft./ 10.1 x 18.3 m.,2016/11/30,CM
,CHINA,Quanzhou,,Quanzhou Wanda & IMAX,IMAX,IMAX,D,3D,Flat,416.0,38.4 x 70.0 ft./ 11.7 x 21.3 m.,2012/09/29,CM
,CHINA,Qujing,,Qujing Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,35.5 x 64.0 ft./ 10.8 x 19.5 m.,2017/10/27,CM
,CHINA,Quzhou,,Quzhou Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,36.4 x 65.4 ft./ 11.1 x 19.9 m.,2017,CM
,CHINA,Sanmenxia,,Sanmenxia Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,36.3 x 65.2 ft./ 11.1 x 19.9 m.,2016/10/21,CM
,CHINA,Sanming,,Sanming Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,39.9 x 70.4 ft./ 12.2 x 21.5 m.,2016/12/30,CM
,CHINA,Sanya,,Sanya Wanda & IMAX,IMAX,IMAX,D,3D,Flat,293.0,36.2 x 68.6 ft./ 11.0 x 20.9 m.,2011/09/16,CM
,CHINA,Sanya,,Sanya Zose Cinema & IMAX,IMAX,IMAX,D,3D,Flat,,39.6 x 70.5 ft./ 12.1 x 21.5 m.,2014/08,CM
,CHINA,Shanghai,,IMAX 3D Theater,IMAX,IMAX,1570,3D,Flat,441.0,60.1 x 79.8 ft./ 18.3 x 24.3 m.,2001/12/19,N
,CHINA,Shanghai,,IMAX Dome Theater,IMAX,IMAX,1570,2D,Dome,280.0,75.5 ft./ 23.0 m.,2001/12/19,N
,CHINA,Shanghai,,"IMAX, Peace Cinema",IMAX,IMAX,D,3D,Flat,358.0,52.5 x 65.3 ft./ 16.0 x 19.9 m.,2004/02/20,CM
,CHINA,Shanghai,,Jinyi Cinema & IMAX,IMAX,IMAX,D,3D,Flat,246.0,26.8 x 54.5 ft./ 8.2 x 16.6 m.,2012/12/22,CM
,CHINA,Shanghai,,Shanghai Baoshan Stellar & IMAX,IMAX,IMAX,D,3D,Flat,,33.7 x 60.8 ft./ 10.3 x 18.5 m.,2016/10/12,CM
,CHINA,Shanghai,,Shanghai Bingo SFC & IMAX,IMAX,IMAX,D,3D,Flat,,33.8 x 60.0 ft./ 10.3 x 18.3 m.,2016/08/03,CM
,CHINA,Shanghai,,Shanghai Broadway Cinema & IMAX,IMAX,IMAX,D,3D,Flat,,,2013/08/05,CM
,CHINA,Shanghai,,Shanghai Chuansha SFC Bailian,IMAX,IMAX,D,3D,Flat,,36.3 x 64.0 ft./ 11.1 x 19.5 m.,2017/06/08,CM
,CHINA,Shanghai,,Shanghai Daning Aurora & IMAX,IMAX,IMAX,D,3D,Flat,,37.3 x 66.4 ft./ 11.4 x 20.2 m.,2016/05/28,CM
,CHINA,Shanghai,,Shanghai Daning IMIX Park Hoyts & IMAX,IMAX,IMAX,D,3D,Flat,300.0,44.2 x 84.9 ft./  x  m.,2018,CM
,CHINA,Shanghai,,Shanghai Emperior UA & IMAX,IMAX,IMAX,D,3D,Flat,,40.0 x 70.0 ft./ 12.2 x 21.3 m.,2015/10/03,CM
,CHINA,Shanghai,,Shanghai Fengxian Powerlong Hengdian & IMAX,IMAX,IMAX,D,3D,Flat,,35.5 x 62.8 ft./ 10.8 x 19.1 m.,2016/01,CM
,CHINA,Shanghai,,Shanghai Hongqiao Lingkong & IMAX,IMAX,IMAX,D,3D,Flat,,30.2 x 55.1 ft./ 9.2 x 16.8 m.,2016/01/09,CM
,CHINA,Shanghai,,Shanghai Jiangqiao Wanda & IMAX,IMAX,IMAX,D,3D,Flat,379.0,39.2 x 70.0 ft./ 12.0 x 21.3 m.,2011/06/18,CM
,CHINA,Shanghai,,Shanghai Jinqiao The Mall SFC & IMAX,IMAX,IMAX,D,3D,Flat,,34.0 x 60.4 ft./ 10.4 x 18.4 m.,2017/01/31,CM
,CHINA,Shanghai,,Shanghai Jinshan Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,39.7 x 70.2 ft./ 12.1 x 21.4 m.,2015/07/17,CM
,CHINA,Shanghai,,Shanghai Jiuting Bestar & IMAX,IMAX,IMAX,D,3D,Flat,,34.2 x 61.2 ft./ 10.4 x 18.7 m.,2016/12/23,CM
,CHINA,Shanghai,,Shanghai Longsheng Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,35.7 x 64.9 ft./ 10.9 x 19.8 m.,2015/12/21,CM
,CHINA,Shanghai,,Shanghai Qibao Vanke CGV & IMAX,IMAX,IMAX,D,3D,Flat,,35.5 x 62.9 ft./ 10.8 x 19.2 m.,2016/11,CM
,CHINA,Shanghai,,Shanghai Songjiang Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,41.4 x 73.5 ft./ 12.6 x 22.4 m.,2014/05/30,CM
,CHINA,Shanghai,,Shanghai Stellar IMAX Cinema,IMAX,IMAX,D,3D,Flat,453.0,45.6 x 80.1 ft./ 13.9 x 24.4 m.,2010/07/21,CM
,CHINA,Shanghai,,Shanghai Wanda 165,IMAX,IMAX,DL,3D,Flat,,44.2 x 76.8 ft./ 13.5 x 23.4 m.,2018/06/29,CM
,CHINA,Shanghai,,Shanghai Wanda International Cinema IMAX,IMAX,IMAX,D,3D,Flat,410.0,39.4 x 69.9 ft./ 12.0 x 21.3 m.,2010/08/06,CM
,CHINA,Shanghai,,Shanghai White Magnolia Plaza CGV & IMAX,IMAX,IMAX,D,3D,Flat,,42.7 x 74.1 ft./ 13.0 x 22.6 m.,2018/02/09,CM
,CHINA,Shanghai,,Shanghai Xuhui Greenland Binjiang SFC & IMAX,IMAX,IMAX,D,3D,Flat,,,2017/01/31,CM
,CHINA,Shanghai,,Shanghai Yaohan SFC Bailian & IMAX,IMAX,IMAX,D,3D,Flat,,23.0 x 45.9 ft./ 7.0 x 14.0 m.,2016/12/30,CM
,CHINA,Shanghai,,Shanghai Yonghua & IMAX,IMAX,IMAX,D,3D,Flat,,25.8 x 50.0 ft./ 7.9 x 15.2 m.,2014/12/18,CM
,CHINA,Shanghai,,Shanghai Zhoupu Wanda & IMAX,IMAX,IMAX,D,3D,Flat,315.0,34.1 x 61.8 ft./ 10.4 x 18.9 m.,2011/12/15,CM
,CHINA,Shanghai,,Wanda Shanghai Baoshan & IMAX,IMAX,IMAX,DL,3D,Flat,247.0,34.5 x 62.4 ft./ 10.5 x 19.0 m.,2012/06/21,CM
,CHINA,Shangqiu,,Shangqiu Wanda 273,IMAX,IMAX,D,3D,Flat,,36.0 x 64.7 ft./ 11.0 x 19.7 m.,2018/07/06,CM
,CHINA,Shangrao,,Shangrao Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,41.7 x 73.2 ft./ 12.7 x 22.3 m.,2016/11/25,CM
,CHINA,Shantou,,Shantou Cinecity & IMAX,IMAX,IMAX,D,3D,Flat,,33.5 x 60.4 ft./ 10.2 x 18.4 m.,2016/02/06,CM
,CHINA,Shaoxing,,Shaoxing Keqiao Wanda & IMAX,IMAX,IMAX,D,3D,Flat,312.0,33.6 x 61.0 ft./ 10.2 x 18.6 m.,2011/10,CM
,CHINA,Shaoxing,,Shaoxing Lumiere & IMAX,IMAX,IMAX,D,3D,Flat,,37.4 x 68.5 ft./ 11.4 x 20.9 m.,2015/01/14,CM
,CHINA,Shaoxing,,Shaoxing Shangyu Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,42.7 x 74.7 ft./ 13.0 x 22.8 m.,2016/11/25,CM
,CHINA,Shenyang,,CGV Shenyang Richgate & IMAX,IMAX,IMAX,D,3D,Flat,,41.1 x 73.0 ft./ 12.5 x 22.3 m.,2013/08/30,CM
,CHINA,Shenyang,,Jinyi Int'l Cinemas Shenyang Cloud Nine & IMAX,IMAX,IMAX,D,3D,Flat,423.0,41.1 x 73.0 ft./ 12.5 x 22.3 m.,2012/04/30,CM
,CHINA,Shenyang,,Liaoning Science & Technology Museum,IMAX,IMAX,DL2,3D,Flat,596.0,72.2 x 95.1 ft./ 22.0 x 29.0 m.,2015/01/18,N
,CHINA,Shenyang,,Shenyang Beiyi Wanda IMAX,IMAX,IMAX,D,3D,Flat,440.0,38.4 x 69.2 ft./ 11.7 x 21.1 m.,2012/08/31,CM
,CHINA,Shenyang,,Shenyang Olympic Wanda IMAX,IMAX,IMAX,D,3D,Flat,,38.1 x 68.1 ft./ 11.6 x 20.8 m.,2013/07/26,CM
,CHINA,Shenyang,,Shenyang Science Centrum,IWRK,IWRK,870,2D,Dome,260.0,75.4 ft./ 23.0 m.,2000/01,N
,CHINA,Shenyang,,Shenyang Tiexi Wanda & IMAX,IMAX,IMAX,D,3D,Flat,391.0,36.8 x 68.2 ft./ 11.2 x 20.8 m.,2011/11/08,CM
,CHINA,Shenzhen,,Shenzhen 9 Square Lumiere & IMAX,IMAX,IMAX,D,3D,Flat,,34.5 x 61.7 ft./ 10.5 x 18.8 m.,2016/01/22,CM
,CHINA,Shenzhen,,Shenzhen Centerville MH Mall OSGH & IMAX,IMAX,IMAX,D,3D,Flat,,39.0 x 69.9 ft./ 11.9 x 21.3 m.,2016/01/15,CM
,CHINA,Shenzhen,,Shenzhen Haiya Wanda & IMAX,IMAX,IMAX,D,3D,Flat,301.0,29.8 x 53.6 ft./ 9.1 x 16.3 m.,2012/12/08,CM
,CHINA,Shenzhen,,Shenzhen Henggang Wan Zhong & IMAX,IMAX,IMAX,D,3D,Flat,,31.6 x 56.8 ft./ 9.6 x 17.3 m.,2016/12/22,CM
,CHINA,Shenzhen,,Shenzhen Huigang Lumiere & IMAX,IMAX,IMAX,D,3D,Flat,,38.9 x 69.9 ft./ 11.9 x 21.3 m.,2017/01,CM
,CHINA,Shenzhen,,Shenzhen InJoy OSGH & IMAX,IMAX,IMAX,D,3D,Flat,,42.3 x 75.0 ft./ 12.9 x 22.9 m.,2016/08/29,CM
,CHINA,Shenzhen,,Shenzhen Kingkey Stellar & IMAX,IMAX,IMAX,D,3D,Flat,,36.6 x 65.9 ft./ 11.2 x 20.1 m.,2016/08/06,CM
,CHINA,Shenzhen,,Shenzhen New SKY,IMAX,IMAX,D,3D,Flat,,44.8 x 75.2 ft./ 13.7 x 22.9 m.,2018/08/17,CM
,CHINA,Shenzhen,,Shenzhen OCT Bay IMAX,IMAX,IMAX,D,3D,Flat,322.0,39.6 x 70.0 ft./ 12.1 x 21.3 m.,2011/12/24,CM
,CHINA,Shenzhen,,Shenzhen Upper Hill Emperor UA & IMAX,IMAX,IMAX,D,3D,Flat,,40.1 x 70.2 ft./ 12.2 x 21.4 m.,2018/02/08,CM
,CHINA,Shenzhen,,Shenzhen Wanda 315,IMAX,IMAX,D,3D,Flat,,34.2 x 61.7 ft./ 10.4 x 18.8 m.,2018/12/13,CM
,CHINA,Shenzhen,,Shenzhen Yifang City CGV & IMAX,IMAX,IMAX,D,3D,Flat,,37.3 x 66.7 ft./ 11.4 x 20.3 m.,2017/01/31,CM
,CHINA,Shenzhen,,UA KK Mall & IMAX,IMAX,IMAX,D,3D,Flat,356.0,,2010/11/20,CM
,CHINA,Shijiazhuang,,Shijiazhuang Wanda Plaza & IMAX,IMAX,IMAX,D,3D,Flat,398.0,39.2 x 70.0 ft./ 12.0 x 21.3 m.,2011/09/23,CM
,CHINA,Shishi,,Shishi Shimao Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,,2016/09/09,CM
,CHINA,Shiyan,,Shiyan Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,39.2 x 69.4 ft./ 12.0 x 21.2 m.,2016/08/05,CM
,CHINA,Shizuishan,,Shizuishan Wanda 262,IMAX,IMAX,D,3D,Flat,,36.1 x 64.8 ft./ 11.0 x 19.8 m.,2018/07/06,CM
,CHINA,Siping,,Siping Ego Industrial Park Wanda,IMAX,IMAX,D,3D,Flat,,44.9 x 77.8 ft./ 13.7 x 23.7 m.,2018,CM
,CHINA,Siping,,Siping Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,43.0 x 75.3 ft./ 13.1 x 23.0 m.,2016/06/29,CM
,CHINA,Suihua,,Suihua Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,35.1 x 63.3 ft./ 10.7 x 19.3 m.,2018/10,CM
,CHINA,Suining,,Suining Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,38.7 x 69.0 ft./ 11.8 x 21.0 m.,2016/10/21,CM
,CHINA,Suzhou,,Jinyi Suzhou Yixiangcheng IMAX,IMAX,IMAX,D,3D,Flat,342.0,38.1 x 66.7 ft./ 11.6 x 20.3 m.,2012/04/28,CM
,CHINA,Suzhou,,Suzhou AEON Jinyi & IMAX,IMAX,IMAX,D,3D,Flat,,37.2 x 67.0 ft./ 11.3 x 20.4 m.,2016/10/21,CM
,CHINA,Suzhou,,Suzhou Culture & Arts Centre IMAX,IMAX,IMAX,D,3D,Flat,,,2007/12/13,N
,CHINA,Suzhou,,Suzhou Emerald City Omnijoi & IMAX,IMAX,IMAX,D,3D,Flat,,42.1 x 73.8 ft./ 12.8 x 22.5 m.,2015,CM
,CHINA,Suzhou,,Suzhou Eudemonia Blue Ocean IMAX,IMAX,IMAX,D,3D,Flat,398.0,45.5 x 78.7 ft./ 13.9 x 24.0 m.,2011/12/15,CM
,CHINA,Suzhou,,Suzhou Pingjiang Wanda & IMAX,IMAX,IMAX,D,3D,Flat,342.0,35.6 x 64.3 ft./ 10.9 x 19.6 m.,2011/11/09,CM
,CHINA,Suzhou,,Suzhou Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,39.4 x 70.0 ft./ 12.0 x 21.3 m.,2016/12/02,CM
,CHINA,Suzhou,,Suzhou Wanda 316,IMAX,IMAX,D,3D,Flat,,30.2 x 54.2 ft./ 9.2 x 16.5 m.,2018/12/13,CM
,CHINA,Suzhou,,Suzhou Wuzhong Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,38.7 x 69.1 ft./ 11.8 x 21.1 m.,2015/11/12,CM
,CHINA,Taian,,Taian Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,37.3 x 66.7 ft./ 11.4 x 20.3 m.,2015/08/21,CM
,CHINA,Taicang,,Taicang Wanda & IMAX,IMAX,IMAX,D,3D,Flat,364.0,38.0 x 67.9 ft./ 11.6 x 20.7 m.,2012/12/07,CM
,CHINA,Taiyuan,,Taiyuan Bona Int'l Cineplex & IMAX,IMAX,IMAX,D,3D,Flat,,38.1 x 66.8 ft./ 11.6 x 20.4 m.,2015/06/20,CM
,CHINA,Taiyuan,,Taiyuan Wanda & IMAX,IMAX,IMAX,DL,3D,Flat,,46.1 x 80.0 ft./ 14.1 x 24.4 m.,2015/10,CM
,CHINA,Taizhou,,Taizhou Jingkai Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,38.5 x 68.7 ft./ 11.7 x 20.9 m.,2016/06/08,CM
,CHINA,Taizhou,,Taizhou Wanda Plaza & IMAX,IMAX,IMAX,D,3D,Flat,317.0,36.5 x 65.6 ft./ 11.1 x 20.0 m.,2011/12/15,CM
,CHINA,Taizhou,,Taizhou Zhongsheng Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,40.0 x 73.1 ft./ 12.2 x 22.3 m.,2016/11/13,CM
,CHINA,Tangshan,,Tangshan Wanda & IMAX,IMAX,IMAX,D,3D,Flat,355.0,39.3 x 70.0 ft./ 12.0 x 21.3 m.,2011/12/23,CM
,CHINA,TBD,,Wanda 285,IMAX,IMAX,D,3D,Flat,,36.3 x 65.3 ft./ 11.1 x 19.9 m.,2018/12/13,CM
,CHINA,Tianjin,,CGV Xingxing & IMAX,IMAX,IMAX,D,3D,Flat,374.0,28.5 x 54.0 ft./ 8.7 x 16.5 m.,2011/12/15,CM
,CHINA,Tianjin,,CGV Yujiabu & IMAX,IMAX,IMAX,D,3D,Flat,,45.4 x 78.4 ft./ 13.8 x 23.9 m.,2015/12,CM
,CHINA,Tianjin,,"IMAX, China Film Cinema",IMAX,IMAX,D,3D,Flat,377.0,39.7 x 69.9 ft./ 12.1 x 21.3 m.,2010/01/04,CM
,CHINA,Tianjin,,Tianjin Dagang Jinyi & IMAX,IMAX,IMAX,D,3D,Flat,,34.5 x 61.6 ft./ 10.5 x 18.8 m.,2016/12/21,CM
,CHINA,Tianjin,,Tianjin Hedong Wanda & IMAX,IMAX,IMAX,D,3D,Flat,395.0,40.5 x 72.0 ft./ 12.3 x 22.0 m.,2011/11/08,CM
,CHINA,Tianjin,,Tianjin Jinyi Joy City & IMAX,IMAX,IMAX,D,3D,Flat,500.0,39.7 x 72.0 ft./ 12.1 x 22.0 m.,2012/08/24,CM
,CHINA,Tianjin,,Tianjin Nongken Bona Cinema & IMAX,IMAX,IMAX,D,3D,Flat,406.0,36.7 x 67.4 ft./ 11.2 x 20.6 m.,2012/09/29,CM
,CHINA,Tianjin,,Tianjin Orange Sky Galaxy & IMAX,IMAX,IMAX,D,3D,Flat,357.0,42.1 x 74.0 ft./ 12.8 x 22.6 m.,2012/10/25,CM
,CHINA,Tianjin,,Tianjin Science & Technology Museum,ES,ES,D,2D,Dome,300.0,75.4 ft./ 23.0 m.,1992,N
,CHINA,Tianjin,,Tianjin Shehuishan Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,32.2 x 58.1 ft./ 9.8 x 17.7 m.,2018/01/05,CM
,CHINA,Tianjin,,Tianjin Teemall SFC & IMAX,IMAX,IMAX,D,3D,Flat,,34.4 x 62.0 ft./ 10.5 x 18.9 m.,2017/06/26,CM
,CHINA,Tongliao,,Tongliao Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,45.5 x 78.9 ft./ 13.9 x 24.1 m.,2016/07/22,CM
,CHINA,Tongling,,Tongling Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,35.1 x 63.1 ft./ 10.7 x 19.2 m.,2017/11/10,CM
,CHINA,Urumqi,,Urumqi Gaoxin Wanda 319,IMAX,IMAX,D,3D,Flat,,34.3 x 62.0 ft./ 10.5 x 18.9 m.,2018/09/21,CM
,CHINA,Urumqi,,Urumqi Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,37.2 x 66.6 ft./ 11.3 x 20.3 m.,2016/08/12,CM
,CHINA,Urumqi,,Urumqi Wanda 196,IMAX,IMAX,D,3D,Flat,,34.4 x 61.4 ft./ 10.5 x 18.7 m.,2018/02,CM
,CHINA,Weifang,,Weifang Shouguang Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,34.4 x 62.3 ft./ 10.5 x 19.0 m.,2018,CM
,CHINA,Weifang,,Weifang Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,38.7 x 69.1 ft./ 11.8 x 21.1 m.,2014/05/23,CM
,CHINA,Weinan,,Weinan Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,38.0 x 67.9 ft./ 11.6 x 20.7 m.,2015/08/07,CM
,CHINA,Wenzhou,,Wenzhou 5050 Shopping Mall Bona,IMAX,IMAX,D,3D,Flat,,36.3 x 65.3 ft./ 11.1 x 19.9 m.,2018/11/16,CM
,CHINA,Wenzhou,,Wenzhou Longwan Wanda & IMAX,IMAX,IMAX,D,3D,Flat,390.0,38.4 x 68.4 ft./ 11.7 x 20.9 m.,2012/11/30,CM
,CHINA,Wenzhou,,Wenzhou MixC Lumiere & IMAX,IMAX,IMAX,D,3D,Flat,,43.1 x 75.3 ft./ 13.1 x 23.0 m.,2016/05/06,CM
,CHINA,Wenzhou,,Wenzhou Pingyang Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,38.5 x 66.1 ft./ 11.7 x 20.2 m.,2014/12/06,CM
,CHINA,Wenzhou,,Wenzhou Wanda 307,IMAX,IMAX,D,3D,Flat,,37.4 x 67.3 ft./ 11.4 x 20.5 m.,2018/12/13,CM
,CHINA,Wuhai,,Wuhai Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,37.0 x 66.2 ft./ 11.3 x 20.2 m.,2016/06/26,CM
,CHINA,Wuhan,,Wuhan Aeon Jinqiao CGV & IMAX,IMAX,IMAX,D,3D,Flat,,40.8 x 71.9 ft./ 12.4 x 21.9 m.,2017/12/07,CM
,CHINA,Wuhan,,Wuhan Bona Int'l & IMAX,IMAX,IMAX,D,3D,Flat,,39.8 x 70.9 ft./ 12.1 x 21.6 m.,2016/02/08,CM
,CHINA,Wuhan,,Wuhan CGV & IMAX,IMAX,IMAX,D,3D,Flat,,42.8 x 75.2 ft./ 13.0 x 22.9 m.,2013/11/19,CM
,CHINA,Wuhan,,Wuhan Guanggu CGV & IMAX,IMAX,IMAX,D,3D,Flat,,37.5 x 67.1 ft./ 11.4 x 20.5 m.,2014/09/29,CM
,CHINA,Wuhan,,Wuhan Huiju Jinyi & IMAX,IMAX,IMAX,D,3D,Flat,,34.1 x 61.0 ft./ 10.4 x 18.6 m.,2015/05/07,CM
,CHINA,Wuhan,,Wuhan Jingkai Wanda Cinemas & IMAX,IMAX,IMAX,D,3D,Flat,264.0,33.0 x 59.7 ft./ 10.1 x 18.2 m.,2011/08/27,CM
,CHINA,Wuhan,,Wuhan Jinyi Cinema & IMAX,IMAX,IMAX,D,3D,Flat,301.0,29.9 x 54.4 ft./ 9.1 x 16.6 m.,2012/12/20,CM
,CHINA,Wuhan,,Wuhan Lingjiaohu Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,35.1 x 63.2 ft./ 10.7 x 19.3 m.,2013/03/26,CM
,CHINA,Wuhan,,Wuhan Optic Valley Huayi Bros,IMAX,IMAX,D,3D,Flat,,35.1 x 65.1 ft./ 10.7 x 19.8 m.,2015/07/11,CM
,CHINA,Wuhan,,Wuhan Renxin Broadway & IMAX,IMAX,IMAX,D,3D,Flat,,39.7 x 69.9 ft./ 12.1 x 21.3 m.,2014/05/04,CM
,CHINA,Wuhu,,Wuhu Huaqiang Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,37.2 x 66.6 ft./ 11.3 x 20.3 m.,2016/12/21,CM
,CHINA,Wuhu,,Wuhu Jinghu Wanda & IMAX,IMAX,IMAX,D,3D,Flat,358.0,38.4 x 70.1 ft./ 11.7 x 21.4 m.,2012/09/07,CM
,CHINA,Wuhu,,Wuhu Urumuqi Dehui Wanda Plaza 198,IMAX,IMAX,D,3D,Flat,,35.8 x 65.0 ft./ 10.9 x 19.8 m.,2018/12/13,CM
,CHINA,Wuwei,,Wuwei Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,35.4 x 63.8 ft./ 10.8 x 19.5 m.,2018/10/28,CM
,CHINA,Wuxi,,Wuxi Big World IMAX Cineplex,IMAX,IMAX,D,3D,Flat,378.0,34.8 x 62.7 ft./ 10.6 x 19.1 m.,2010/01/04,CM
,CHINA,Wuxi,,Wuxi Guangmei Jinyi & IMAX,IMAX,IMAX,D,3D,Flat,,40.5 x 71.3 ft./ 12.3 x 21.7 m.,2014/12/18,CM
,CHINA,Wuxi,,Wuxi Huishan Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,42.1 x 74.3 ft./ 12.8 x 22.7 m.,2013/06/21,CM
,CHINA,Wuxi,,Wuxi Mix City OSGH & IMAX,IMAX,IMAX,D,3D,Flat,,37.7 x 67.9 ft./ 11.5 x 20.7 m.,2014/12/20,CM
,CHINA,Wuxi,,Wuxi Shenan CGV & IMAX,IMAX,IMAX,D,3D,Flat,,42.5 x 74.7 ft./ 13.0 x 22.8 m.,2015/07/03,CM
